snake_centx,snake_centy,snake_change_x,snake_change_y,snake_choice,snake_choice_cx,snake_choice_cy,body1,body2,body3,body4,direction
350,165,1,0,1,432,61,5,5,5,5,1
355,165,1,0,1,432,61,5,5,5,5,1
360,165,1,0,1,432,61,5,5,5,5,1
365,165,1,0,1,432,61,5,5,5,5,1
370,165,1,0,1,432,61,5,5,5,5,1
375,165,1,0,1,432,61,5,5,5,5,1
380,165,1,0,1,432,61,5,5,5,5,1
385,165,1,0,1,432,61,5,5,5,5,1
390,165,1,0,1,432,61,5,5,5,5,1
395,165,1,0,1,432,61,5,5,5,5,1
400,165,1,0,1,432,61,5,5,5,5,1
405,165,1,0,1,432,61,5,5,5,5,1
410,165,1,0,1,432,61,5,5,5,5,1
415,165,1,0,1,432,61,5,5,5,5,1
420,165,1,0,1,432,61,5,5,5,5,1
425,165,1,0,1,432,61,5,5,5,5,1
430,165,1,0,1,432,61,5,5,5,5,1
435,165,0,-1,1,432,61,5,5,5,5,2
435,160,-1,0,1,432,61,5,5,5,5,3
430,160,0,-1,1,432,61,5,5,5,5,2
430,155,1,0,1,432,61,5,5,5,5,1
435,155,0,-1,1,432,61,5,5,5,5,2
435,150,-1,0,1,432,61,5,5,5,5,3
430,150,0,-1,1,432,61,5,5,5,5,2
430,145,1,0,1,432,61,5,5,5,5,1
435,145,0,-1,1,432,61,5,5,5,5,2
435,140,-1,0,1,432,61,5,5,5,5,3
430,140,0,-1,1,432,61,5,5,5,5,2
430,135,1,0,1,432,61,5,5,5,5,1
435,135,0,-1,1,432,61,5,5,5,5,2
435,130,-1,0,1,432,61,5,5,5,5,3
430,130,0,-1,1,432,61,5,5,5,5,2
430,125,1,0,1,432,61,5,5,5,5,1
435,125,0,-1,1,432,61,5,5,5,5,2
435,120,-1,0,1,432,61,5,5,5,5,3
430,120,0,-1,1,432,61,5,5,5,5,2
430,115,1,0,1,432,61,5,5,5,5,1
435,115,0,-1,1,432,61,5,5,5,5,2
435,110,-1,0,1,432,61,5,5,5,5,3
430,110,0,-1,1,432,61,5,5,5,5,2
430,105,1,0,1,432,61,5,5,5,5,1
435,105,0,-1,1,432,61,5,5,5,5,2
435,100,-1,0,1,432,61,5,5,5,5,3
430,100,0,-1,1,432,61,5,5,5,5,2
430,95,1,0,1,432,61,5,5,5,5,1
435,95,0,-1,1,432,61,5,5,5,5,2
435,90,-1,0,1,406,165,5,5,5,5,3
430,90,-1,0,1,406,165,5,5,5,5,3
425,90,-1,0,1,406,165,5,5,5,5,3
420,90,-1,0,1,406,165,5,5,5,5,3
415,90,-1,0,1,406,165,5,5,5,5,3
410,90,-1,0,1,406,165,5,5,5,5,3
405,90,0,1,1,406,165,5,5,5,5,0
405,95,1,0,1,406,165,5,5,5,5,1
410,95,0,1,1,406,165,5,5,5,5,0
410,100,-1,0,1,406,165,5,5,5,5,3
405,100,0,1,1,406,165,5,5,5,5,0
405,105,1,0,1,406,165,5,5,5,5,1
410,105,0,1,1,406,165,5,5,5,5,0
410,110,-1,0,1,406,165,5,5,5,5,3
405,110,0,1,1,406,165,5,5,5,5,0
405,115,1,0,1,406,165,5,5,5,5,1
410,115,0,1,1,406,165,5,5,5,5,0
410,120,-1,0,1,406,165,5,5,5,5,3
405,120,0,1,1,406,165,5,5,5,5,0
405,125,1,0,1,406,165,5,5,5,5,1
410,125,0,1,1,406,165,5,5,5,5,0
410,130,-1,0,1,406,165,5,5,5,5,3
405,130,0,1,1,406,165,5,5,5,5,0
405,135,1,0,1,406,165,5,5,5,5,1
410,135,0,1,1,406,165,5,5,5,5,0
410,140,1,0,0,432,306,5,5,5,5,1
415,140,1,0,0,432,306,5,5,5,5,1
420,140,1,0,0,432,306,5,5,5,5,1
425,140,1,0,0,432,306,5,5,5,5,1
430,140,1,0,0,432,306,5,5,5,5,1
435,140,0,1,0,432,306,5,5,5,5,0
435,145,-1,0,0,432,306,5,5,5,5,3
430,145,0,1,0,432,306,5,5,5,5,0
430,150,1,0,0,432,306,5,5,5,5,1
435,150,0,1,0,432,306,5,5,5,5,0
435,155,-1,0,0,432,306,5,5,5,5,3
430,155,0,1,0,432,306,5,5,5,5,0
430,160,1,0,0,432,306,5,5,5,5,1
435,160,0,1,0,432,306,5,5,5,5,0
435,165,-1,0,0,432,306,5,5,5,5,3
430,165,0,1,0,432,306,5,5,5,5,0
430,170,1,0,0,432,306,5,5,5,5,1
435,170,0,1,0,432,306,5,5,5,5,0
435,175,-1,0,0,432,306,5,5,5,5,3
430,175,0,1,0,432,306,5,5,5,5,0
430,180,1,0,0,432,306,5,5,5,5,1
435,180,0,1,0,432,306,5,5,5,5,0
435,185,-1,0,0,432,306,5,5,5,5,3
430,185,0,1,0,432,306,5,5,5,5,0
430,190,1,0,0,432,306,5,5,5,5,1
435,190,0,1,0,432,306,5,5,5,5,0
435,195,-1,0,0,432,306,5,5,5,5,3
430,195,0,1,0,432,306,5,5,5,5,0
430,200,1,0,0,432,306,5,5,5,5,1
435,200,0,1,0,432,306,5,5,5,5,0
435,205,-1,0,0,432,306,5,5,5,5,3
430,205,0,1,0,432,306,5,5,5,5,0
430,210,1,0,0,432,306,5,5,5,5,1
435,210,0,1,0,432,306,5,5,5,5,0
435,215,-1,0,0,432,306,5,5,5,5,3
430,215,0,1,0,432,306,5,5,5,5,0
430,220,1,0,0,432,306,5,5,5,5,1
435,220,0,1,0,432,306,5,5,5,5,0
435,225,-1,0,0,432,306,5,5,5,5,3
430,225,0,1,0,432,306,5,5,5,5,0
430,230,1,0,0,432,306,5,5,5,5,1
435,230,0,1,0,432,306,5,5,5,5,0
435,235,-1,0,0,432,306,5,5,5,5,3
430,235,0,1,0,432,306,5,5,5,5,0
430,240,1,0,0,432,306,5,5,5,5,1
435,240,0,1,0,432,306,5,5,5,5,0
435,245,-1,0,0,432,306,5,5,5,5,3
430,245,0,1,0,432,306,5,5,5,5,0
430,250,1,0,0,432,306,5,5,5,5,1
435,250,0,1,0,432,306,5,5,5,5,0
435,255,-1,0,0,432,306,5,5,5,5,3
430,255,0,1,0,432,306,5,5,5,5,0
430,260,1,0,0,432,306,5,5,5,5,1
435,260,0,1,0,432,306,5,5,5,5,0
435,265,-1,0,0,432,306,5,5,5,5,3
430,265,0,1,0,432,306,5,5,5,5,0
430,270,1,0,0,432,306,5,5,5,5,1
435,270,0,1,0,432,306,5,5,5,5,0
435,275,-1,0,0,432,306,5,5,5,5,3
430,275,0,1,0,432,306,5,5,5,5,0
430,280,-1,0,1,349,315,5,5,5,5,3
425,280,-1,0,1,349,315,5,5,5,5,3
420,280,-1,0,1,349,315,5,5,5,5,3
415,280,-1,0,1,349,315,5,5,5,5,3
410,280,-1,0,1,349,315,5,5,5,5,3
405,280,-1,0,1,349,315,5,5,5,5,3
400,280,-1,0,1,349,315,5,5,5,5,3
395,280,-1,0,1,349,315,5,5,5,5,3
390,280,-1,0,1,349,315,5,5,5,5,3
385,280,-1,0,1,349,315,5,5,5,5,3
380,280,-1,0,1,349,315,5,5,5,5,3
375,280,-1,0,1,349,315,5,5,5,5,3
370,280,-1,0,1,349,315,5,5,5,5,3
365,280,-1,0,1,349,315,5,5,5,5,3
360,280,-1,0,1,349,315,5,5,5,5,3
355,280,-1,0,1,349,315,5,5,5,5,3
350,280,-1,0,1,349,315,5,5,5,5,3
345,280,0,1,1,349,315,5,5,5,5,0
345,285,1,0,1,349,315,5,5,5,5,1
350,285,0,1,1,349,315,5,5,5,5,0
350,290,1,0,0,404,422,5,5,5,5,1
355,290,1,0,0,404,422,5,10,5,5,1
360,290,1,0,0,404,422,5,10,5,5,1
365,290,1,0,0,404,422,5,10,5,5,1
370,290,1,0,0,404,422,5,10,5,5,1
375,290,1,0,0,404,422,5,10,5,5,1
380,290,1,0,0,404,422,5,10,5,5,1
385,290,1,0,0,404,422,5,10,5,5,1
390,290,1,0,0,404,422,5,10,5,5,1
395,290,1,0,0,404,422,5,10,5,5,1
400,290,1,0,0,404,422,5,10,5,5,1
405,290,0,1,0,404,422,5,10,5,5,0
405,295,-1,0,0,404,422,5,5,5,5,3
400,295,0,1,0,404,422,5,5,5,5,0
400,300,1,0,0,404,422,5,5,5,5,1
405,300,0,1,0,404,422,5,5,5,5,0
405,305,-1,0,0,404,422,5,5,5,5,3
400,305,0,1,0,404,422,5,5,5,5,0
400,310,1,0,0,404,422,5,5,5,5,1
405,310,0,1,0,404,422,5,5,5,5,0
405,315,-1,0,0,404,422,5,5,5,5,3
400,315,0,1,0,404,422,5,5,5,5,0
400,320,1,0,0,404,422,5,5,5,5,1
405,320,0,1,0,404,422,5,5,5,5,0
405,325,-1,0,0,404,422,5,5,5,5,3
400,325,0,1,0,404,422,5,5,5,5,0
400,330,1,0,0,404,422,5,5,5,5,1
405,330,0,1,0,404,422,5,5,5,5,0
405,335,-1,0,0,404,422,5,5,5,5,3
400,335,0,1,0,404,422,5,5,5,5,0
400,340,1,0,0,404,422,5,5,5,5,1
405,340,0,1,0,404,422,5,5,5,5,0
405,345,-1,0,0,404,422,5,5,5,5,3
400,345,0,1,0,404,422,5,5,5,5,0
400,350,1,0,0,404,422,5,5,5,5,1
405,350,0,1,0,404,422,5,5,5,5,0
405,355,-1,0,0,404,422,5,5,5,5,3
400,355,0,1,0,404,422,5,5,5,5,0
400,360,1,0,0,404,422,5,5,5,5,1
405,360,0,1,0,404,422,5,5,5,5,0
405,365,-1,0,0,404,422,5,5,5,5,3
400,365,0,1,0,404,422,5,5,5,5,0
400,370,1,0,0,404,422,5,5,5,5,1
405,370,0,1,0,404,422,5,5,5,5,0
405,375,-1,0,0,404,422,5,5,5,5,3
400,375,0,1,0,404,422,5,5,5,5,0
400,380,1,0,0,404,422,5,5,5,5,1
405,380,0,1,0,404,422,5,5,5,5,0
405,385,-1,0,0,404,422,5,5,5,5,3
400,385,0,1,0,404,422,5,5,5,5,0
400,390,1,0,0,404,422,5,5,5,5,1
405,390,0,1,0,404,422,5,5,5,5,0
405,395,-1,0,0,370,41,5,5,5,5,3
400,395,-1,0,0,370,41,5,5,5,5,3
395,395,-1,0,0,370,41,5,5,5,5,3
390,395,-1,0,0,370,41,5,5,5,5,3
385,395,-1,0,0,370,41,5,5,5,5,3
380,395,-1,0,0,370,41,5,5,5,5,3
375,395,-1,0,0,370,41,5,5,5,5,3
370,395,0,-1,0,370,41,5,5,5,5,2
370,390,0,-1,0,370,41,5,5,35,5,2
370,385,0,-1,0,370,41,5,5,30,5,2
370,380,0,-1,0,370,41,5,5,30,5,2
370,375,0,-1,0,370,41,5,5,30,5,2
370,370,0,-1,0,370,41,5,5,30,5,2
370,365,0,-1,0,370,41,5,5,30,5,2
370,360,0,-1,0,370,41,5,5,30,5,2
370,355,0,-1,0,370,41,5,5,30,5,2
370,350,0,-1,0,370,41,5,5,30,5,2
370,345,0,-1,0,370,41,5,5,30,5,2
370,340,0,-1,0,370,41,5,5,30,5,2
370,335,0,-1,0,370,41,5,5,30,5,2
370,330,0,-1,0,370,41,5,5,30,5,2
370,325,0,-1,0,370,41,5,5,30,5,2
370,320,0,-1,0,370,41,5,5,30,5,2
370,315,0,-1,0,370,41,5,5,30,5,2
370,310,0,-1,0,370,41,5,5,30,5,2
370,305,0,-1,0,370,41,5,5,30,5,2
370,300,0,-1,0,370,41,5,5,30,5,2
370,295,0,-1,0,370,41,5,5,30,5,2
370,290,0,-1,0,370,41,5,5,30,5,2
370,285,0,-1,0,370,41,5,5,30,5,2
370,280,0,-1,0,370,41,5,5,30,5,2
370,275,0,-1,0,370,41,5,5,30,5,2
370,270,0,-1,0,370,41,5,5,30,5,2
370,265,0,-1,0,370,41,5,5,30,5,2
370,260,0,-1,0,370,41,5,5,30,5,2
370,255,0,-1,0,370,41,5,5,30,5,2
370,250,0,-1,0,370,41,5,5,30,5,2
370,245,0,-1,0,370,41,5,5,30,5,2
370,240,0,-1,0,370,41,5,5,30,5,2
370,235,0,-1,0,370,41,5,5,30,5,2
370,230,0,-1,0,370,41,5,5,30,5,2
370,225,0,-1,0,370,41,5,5,30,5,2
370,220,0,-1,0,370,41,5,5,30,5,2
370,215,0,-1,0,370,41,5,5,30,5,2
370,210,0,-1,0,370,41,5,5,30,5,2
370,205,0,-1,0,370,41,5,5,30,5,2
370,200,0,-1,0,370,41,5,5,30,5,2
370,195,0,-1,0,370,41,5,5,30,5,2
370,190,0,-1,0,370,41,5,5,30,5,2
370,185,0,-1,0,370,41,5,5,30,5,2
370,180,0,-1,0,370,41,5,5,30,5,2
370,175,0,-1,0,370,41,5,5,30,5,2
370,170,0,-1,0,370,41,5,5,30,5,2
370,165,0,-1,0,370,41,5,5,30,5,2
370,160,0,-1,0,370,41,5,5,30,5,2
370,155,0,-1,0,370,41,5,5,30,5,2
370,150,0,-1,0,370,41,5,5,30,5,2
370,145,0,-1,0,370,41,5,5,30,5,2
370,140,0,-1,0,370,41,5,5,30,5,2
370,135,0,-1,0,370,41,5,5,30,5,2
370,130,0,-1,0,370,41,5,5,30,5,2
370,125,0,-1,0,370,41,5,5,30,5,2
370,120,0,-1,0,370,41,5,5,30,5,2
370,115,0,-1,0,370,41,5,5,30,5,2
370,110,0,-1,0,370,41,5,5,30,5,2
370,105,0,-1,0,370,41,5,5,30,5,2
370,100,0,-1,0,370,41,5,5,30,5,2
370,95,0,-1,0,370,41,5,5,30,5,2
370,90,0,-1,0,370,41,5,5,30,5,2
370,85,0,-1,0,370,41,5,5,30,5,2
370,80,0,-1,0,370,41,5,5,30,5,2
370,75,0,-1,0,370,41,5,5,30,5,2
370,70,-1,0,0,202,287,5,5,30,5,3
365,70,-1,0,0,202,287,5,5,5,5,3
360,70,-1,0,0,202,287,5,5,5,5,3
355,70,-1,0,0,202,287,5,5,5,5,3
350,70,-1,0,0,202,287,5,5,5,5,3
345,70,-1,0,0,202,287,5,5,5,5,3
340,70,-1,0,0,202,287,5,5,5,5,3
335,70,-1,0,0,202,287,5,5,5,5,3
330,70,-1,0,1,81,49,5,5,5,5,3
325,70,-1,0,1,81,49,5,5,5,5,3
320,70,-1,0,1,81,49,5,5,5,5,3
315,70,-1,0,1,81,49,5,5,5,5,3
310,70,-1,0,1,81,49,5,5,5,5,3
305,70,-1,0,1,81,49,5,5,5,5,3
300,70,-1,0,1,81,49,5,5,5,5,3
295,70,-1,0,1,81,49,5,5,5,5,3
290,70,-1,0,1,81,49,5,5,5,5,3
285,70,-1,0,1,81,49,5,5,5,5,3
280,70,-1,0,1,81,49,5,5,5,5,3
275,70,-1,0,1,81,49,5,5,5,5,3
270,70,-1,0,1,81,49,5,5,5,5,3
265,70,-1,0,1,81,49,5,5,5,5,3
260,70,-1,0,1,81,49,5,5,5,5,3
255,70,-1,0,1,81,49,5,5,5,5,3
250,70,-1,0,1,81,49,5,5,5,5,3
245,70,-1,0,1,81,49,5,5,5,5,3
240,70,-1,0,1,81,49,5,5,5,5,3
